2025-05-12 14:54:53,129 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=GET_SERVICE_LIST {} | ret=SUCCESS |  
2025-05-12 14:54:53,176 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=CREATE_VOLUME {admin=schalamchala, owner=schalamchala, volume=a0b1d281-e390-433b-b950-59f1f1c42325, creationTime=1747086893160, modificationTime=1747086893160, quotaInBytes=-1, quotaInNamespace=-1, usedNamespace=0, objectID=-9223372036854775552, updateID=1, Transaction=1} | ret=SUCCESS |  
2025-05-12 14:54:53,185 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_VOLUME {volume=a0b1d281-e390-433b-b950-59f1f1c42325} | ret=SUCCESS |  
2025-05-12 14:54:53,194 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=CREATE_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=71f8539d-236c-40e7-a915-a7d87e749381, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:schalamchala:a[ACCESS], group:staff:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1747086893192, bucketEncryptionKey=null, modificationTime=1747086893192, usedBytes=0, usedNamespace=0, owner=schalamchala, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=3} | ret=SUCCESS |  
2025-05-12 14:54:53,214 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=71f8539d-236c-40e7-a915-a7d87e749381} | ret=SUCCESS |  
2025-05-12 14:54:53,409 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=DELETE_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=71f8539d-236c-40e7-a915-a7d87e749381, Transaction=5} | ret=SUCCESS |  
2025-05-12 14:54:53,436 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=CREATE_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, bucketLayout=FILE_SYSTEM_OPTIMIZED, gdprEnabled=null, acls=[user:schalamchala:a[ACCESS], group:staff:rl[ACCESS]], isVersionEnabled=false, storageType=DISK, creationTime=1747086893434, bucketEncryptionKey=null, modificationTime=1747086893434, usedBytes=0, usedNamespace=0, owner=schalamchala, replicationType=null, replicationConfig=null, quotaInBytes=-1, quotaInNamespace=-1, Transaction=7} | ret=SUCCESS |  
2025-05-12 14:54:53,438 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,441 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
2025-05-12 14:54:53,462 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=ALLOCATE_KEY {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20, key=key-0, dataSize=12, replicationType=RATIS, replicationFactor=ONE, Transaction=9} | ret=SUCCESS |  
2025-05-12 14:54:53,470 | INFO  | OMAudit | user=schalamchala | ip=127.0.0.1 | op=READ_BUCKET {volume=a0b1d281-e390-433b-b950-59f1f1c42325, bucket=015b331a-36e5-45fd-97bc-f4fe12b62b20} | ret=SUCCESS |  
